Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2013022602074,ABE,35,50,10,Checked Baggage,Deny,$0.00,"$301,969"
2013111209195,ABE,301,308,12,Checked Baggage,Unknown,,$0
2013082306194,ABE,191,198,10,Checkpoint,Settle,$249.78,$0
2013031302547,ABE,64,67,10,Checked Baggage,Deny,$0.00,$0
2013032002658,ABE,69,72,7,Checkpoint,Deny,$0.00,$0
2013062304622,ABE,123,174,10,Checked Baggage,Unknown,,$0
2013061304320,ABE,129,133,7,Checked Baggage,Approve in Full,$99.95,$0
2013080805751,ABE,129,177,7,Checked Baggage,Approve in Full,$100.00,$0
2013060904074,ABE,126,160,10,Checked Baggage,Approve in Full,$97.96,$0
2014082216143,ABE,565,581,10,Checkpoint,Approve in Full,$130.00,"$298,306"
2014111018291,ABE,664,674,7,Checked Baggage,Unknown,,$0
2014061814726,ABE,492,526,10,Checked Baggage,Deny,$0.00,$0
2015102326219,ABE,1005,1010,7,Checked Baggage,Approve in Full,$60.00,"$320,544"
2015082725115,ABE,943,963,10,Checked Baggage,Settle,$180.00,$0
2015060222904,ABE,871,878,10,Checkpoint,Deny,$0.00,$0
2015122027695,ABE,1022,1030,10,Checkpoint,Unknown,,$0
2016061532244,ABE,1231,1247,10,Checkpoint,Deny,$0.00,"$324,511"
2016052731826,ABE,1221,1234,7,Checked Baggage,Deny,$0.00,$0
2016081633086,ABE,1282,1283,10,Checked Baggage,In Review,,$0
2016100534408,ABE,1350,1361,10,Checked Baggage,In Review,,$0
2016022629173,ABE,1097,1131,7,Checked Baggage,Deny,$0.00,$0
2017071341549,ABE,1627,1634,10,Checked Baggage,In Review,,"$328,914"
2017042438845,ABE,1481,1508,10,Checked Baggage,In Review,,$0
2017122746302,ABE,1774,1786,10,Checked Baggage,In Review,,$0
2013112709710,ABI,322,331,12,Checked Baggage,Unknown,,"$82,758"
2014022111854,ABI,64,417,10,Checkpoint,Approve in Full,$499.00,$0
2013030702460,ABI,42,66,10,Checked Baggage,Approve in Full,$25.00,$0
2013022001708,ABI,27,29,10,Checked Baggage,Deny,$0.00,$0
2015012220065,ABI,722,752,10,Checked Baggage,Deny,$0.00,"$93,656"
2014062014774,ABI,493,523,10,Checked Baggage,Deny,$0.00,$0
2014092316923,ABI,609,617,10,Checked Baggage,Unknown,,$0
2014121519206,ABI,709,714,7,Checkpoint,Unknown,,$0
2014112518533,ABI,658,683,10,Checkpoint,Unknown,,$0
2014011710912,ABI,370,378,10,Checked Baggage,Approve in Full,$64.94,$0
2015092825697,ABI,948,980,7,Checked Baggage,Deny,$0.00,"$86,000"
2015081024734,ABI,925,947,7,Checked Baggage,Approve in Full,$200.00,$0
2013110208621,ABQ,283,291,10,Checkpoint,Unknown,,"$2,477,783"
2013042403327,ABQ,1,92,7,Checked Baggage,Approve in Full,$9.36,$0
2013060904084,ABQ,145,151,7,Checked Baggage,Unknown,,$0
2013092607368,ABQ,220,241,10,Checked Baggage,Deny,$0.00,$0
2014011710939,ABQ,358,380,10,Checked Baggage,Approve in Full,$50.00,$0
2013041003125,ABQ,75,84,7,Checkpoint,Deny,$0.00,$0
2013102908174,ABQ,235,302,10,Checkpoint,Settle,$247.48,$0
2014042513511,ABQ,357,476,7,Checked Baggage,Approve in Full,$8.99,$0
2013082106139,ABQ,161,184,10,Checked Baggage,Deny,$0.00,$0
2013120509866,ABQ,119,336,7,Checked Baggage,Unknown,,$0
2013040903057,ABQ,48,84,10,Checkpoint,Approve in Full,$125.00,$0
2013070205005,ABQ,159,183,7,Checked Baggage,Approve in Full,$90.00,$0
2014010810635,ABQ,364,371,10,Checkpoint,Approve in Full,$139.10,$0
2013093007435,ABQ,218,232,7,Checked Baggage,Deny,$0.00,$0
2013083006437,ABQ,57,207,7,Checked Baggage,Deny,$0.00,$0
2013091807041,ABQ,197,228,7,Checked Baggage,Deny,$0.00,$0
2013052403859,ABQ,130,148,7,Checkpoint,Unknown,,$0
2013112209606,ABQ,300,325,7,Checked Baggage,Approve in Full,$50.00,$0
2014010810654,ABQ,315,350,10,Checked Baggage,Unknown,,$0
2013062404672,ABQ,111,154,7,Checked Baggage,Settle,$465.00,$0
2013102507931,ABQ,241,263,10,Checkpoint,Unknown,,$0
2013102808088,ABQ,263,267,7,Checked Baggage,Unknown,,$0
2013092507340,ABQ,176,231,7,Checked Baggage,Deny,$0.00,$0
2013061804498,ABQ,120,134,10,Checked Baggage,Deny,$0.00,$0
2013061204282,ABQ,112,123,7,Checked Baggage,Settle,$55.20,$0
2013011700003,ABQ,17,17,1,Unknown,Unknown,,$0
2013081805994,ABQ,145,203,10,Checkpoint,Deny,$0.00,$0
2013090306482,ABQ,189,200,10,Checkpoint,Settle,$40.00,$0
2013020501021,ABQ,13,18,7,Checkpoint,Settle,$13.49,$0
2013102107490,ABQ,228,231,7,Checked Baggage,Deny,$0.00,$0
2014021311693,ABQ,364,401,7,Checked Baggage,Settle,$100.00,$0
2013111209121,ABQ,251,316,10,Checkpoint,Unknown,,$0
2013022001728,ABQ,22,36,10,Checked Baggage,Deny,$0.00,$0
2013082206161,ABQ,188,197,7,Checked Baggage,Approve in Full,$10.00,$0
2014012110987,ABQ,343,380,7,Checked Baggage,Deny,$0.00,$0
2013092307229,ABQ,154,217,7,Checked Baggage,Unknown,,$0
2015022720896,ABQ,57,788,7,Checkpoint,Deny,$0.00,$0
2013110808978,ABQ,250,297,7,Checked Baggage,Unknown,,$0
2013110708881,ABQ,266,311,7,Checked Baggage,Unknown,,$0
2014082116110,ABQ,555,583,7,Checked Baggage,Deny,$0.00,"$2,354,184"
2014122419385,ABQ,667,723,10,Checked Baggage,Unknown,,$0
